document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
36584e21-b80c-40cf-a749-ee6266db8808,attachment,completed_projects,5e4c5e36-981c-41f1-92c6-97258df60d0d,Public Participation/Advocacy/Outreach Work under P.R. Compo,1,ES2009EA04.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EA04.pdf,
fb60ecf7-5a62-4c46-8868-f09452ccf39b,attachment,completed_projects,0ca97309-1e61-4e9f-98b5-2384cdc3fbfa,Development of Tailor made Green Packaging Plastic - thermal,1,ES2007CE03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007CE03.pdf,
4a321e3e-ca2d-4be6-946d-75e1c258e3ef,attachment,completed_projects,ad7c228a-e8d6-4339-9fe2-758ee8a66f22,Rural Household Air Pollutants: Strategies and Programmes,1,ES2009EE03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EE03.pdf,
76cc8796-79ce-49d0-9beb-863f0902dc39,attachment,completed_projects,815a1680-e1ee-4649-a898-cbba7f2be07b,Removal of financial and institutional barriers in mainstrea,1,ES2007BE12.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BE12.pdf,
b17fff62-d59e-49f8-878b-d6333a418196,attachment,completed_projects,5fa7e9e4-35dc-4851-a15b-c6a4dbab73f3,Report to People on Environment,1,ES2009EE09.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EE09.pdf,
45a91984-aa62-4748-9180-94583f1102b9,attachment,completed_projects,6c335dd8-c96a-4316-92ba-b331b6e1d227,National Level Panel Discussion on 'Climate Change and Susta,1,ES2010HE21.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010HE21.pdf,
e18d2822-9045-4f8b-8ac2-3ef2b173a0c6,attachment,completed_projects,594cd874-3dc2-4964-8215-8407a9a72b73,"GCN: Low Carbon Jobs and Finance
<br>",1,ES2009GW06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009GW06.pdf,
ffe972f2-99c9-4f51-ad87-1f6e2dabb778,attachment,completed_projects,4514e430-ef28-4c38-a321-d2ee3f2eee9b,Framing a blueprint for the turnaround of power sector in Ja,1,ES2008IA04.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008IA04.pdf,
dfe3b7e7-c5b1-4df5-aac1-6e3741d2ec73,attachment,completed_projects,4ace3529-a0a8-4888-bfcc-54437d1c73fd,Detailed survey regarding present status of Jatropha plantat,1,ES2009CM04.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009CM04.pdf,
cf173012-10f9-4495-93b2-e84a34afdfbb,attachment,completed_projects,63ff8f39-3c7d-41b3-bb84-c227c110ad46,In vitro regeneration of economically important bamboo speci,1,ES2007BT06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007BT06.pdf,
c71ec87c-612e-483c-b606-4d45b956b24f,attachment,completed_projects,f62f6fa2-37e8-4077-b64c-3866072d2a24,Review of Comprehensive Mobility Plans,1,ES2010UD03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010UD03.pdf,
cfd4a178-db80-4e2b-ad1e-909094e94de0,attachment,completed_projects,a85a6983-9db9-45e2-bbfa-ba486a9c8051,Advisory support for organisation of a Workshop on Sustainab,1,ES2009IE10.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009IE10.pdf,
99aedcec-f799-4122-b801-4425e460a0d8,attachment,completed_projects,8fb30d70-b875-4b6a-b0db-7eb3c62cf1af,Energy audit for the LPG import/export terminal of IndianOil,1,ES2009IE06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009IE06.pdf,
b2bc59cc-2d27-4055-95a6-97388c812243,attachment,completed_projects,b7a444c5-094b-4a18-b326-eb200dee3d89,Preservation of freshwater ecosystems in Navi Mumbai for sus,1,ES2008MC24.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008MC24.pdf,
0c6ba2be-7f47-4a23-8477-4e8222536730,attachment,completed_projects,bd2f80e6-f433-43fc-b45e-805cc6eb098c,Improving solid waste management at Sri Mata Vaishno Devi Sh,1,ES2009EE08.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EE08.pdf,
87ba992d-c67b-4e9b-92c6-127e5967ea12,attachment,completed_projects,b93635d6-6984-4705-9ae6-1091e3d661f6,Consumer grievance redressal system,1,ES2009IA01.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009IA01.pdf,
22264f85-7893-4aa8-a172-8e0506826992,attachment,completed_projects,8c7f00d3-dd6a-49e9-8079-555ddfbab4fc,Energy audit of the French Embassy,1,ES2010BS03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010BS03.pdf,
472d7508-26ee-4b2f-b04b-2d7405722579,attachment,completed_projects,79b59c45-8ee8-4648-b67b-a06c8147e8e5,Centre of Excellence on Urban Development,1,ES2009UD03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009UD03.pdf,
f9a10439-e4b6-4a2a-9aee-2ce89df1f154,attachment,completed_projects,3da40b7d-3987-4a1b-8721-694e7834713e,Development of GRIHA Training Manual Volumes 1-5,1,ES2009BS07.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009BS07.pdf,
3c4707d4-e7cc-4e31-b7f1-d1111383de84,attachment,completed_projects,daac7e11-b818-4121-9fb6-248b3c5926f9,India's inputs for the United Nations Conference on Sustaina,1,ES2010RD03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010RD03.pdf,
d52d59e2-6063-45e8-8c69-e3532d5f372a,attachment,completed_projects,4cbabf09-17e0-45d2-906f-6589a49017a8,Action Research to demonstrate promotion of village energy s,1,ES2009RA08.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009RA08.pdf,
51719c52-e293-4ba5-9f6c-940a61939fc4,attachment,completed_projects,ab9fb412-d210-4ecb-8ecb-89d8d22e9a10,National Report of India to be submitted to the 18th Session,1,ES2009EE07.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009EE07.pdf,
be485466-1a05-4f58-a357-baa6a8e580d8,attachment,completed_projects,dd9cea9f-9d2d-467e-bbc6-c9f4a0261ac4,Symposium on ‘Promoting Rural Entrepreneurship for Enhancing,1,ES2010BL09.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010BL09.pdf,
16f6081c-51a4-4096-96df-2929c9b78497,attachment,completed_projects,3a97a0c2-e711-447e-aa45-9f749df84694,"Fluoride Contamination in Groundwater (Karnataka, India): A ",1,ES2007WR03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2007WR03.pdf,
221a048e-89ed-457f-91b3-30155622d3f6,attachment,completed_projects,6e4c04d8-44a9-41e4-955c-65cdeaa2890b,Building an energy secure future for India: in consultation ,4,ES2006RS22.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006RS22.pdf,
0cf1c4df-967f-4799-ac40-d19d3b713a76,attachment,completed_projects,6617bc27-f8e3-4ec6-b675-70256470c084,Catalytic control of NOx emissions using waste derived oxide,1,ES2008CE01.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008CE01.pdf,
ef391294-a9b5-41d5-8370-23b48a602ae0,attachment,completed_projects,a91241fa-5136-48ed-97a2-347dcb95c7a4,DNA barcoding in Bambusa spp. using internal transcribed spa,1,ES2006BT31.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006BT31.pdf,
1c08659e-1024-4510-b7be-c4424c89cd31,attachment,completed_projects,92edddc4-117e-495a-9cca-a03e5adf01a7,Molecular charaterization of elite bamboo germplasm,1,ES2004BT26.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2004BT26.pdf,
68bc8f1c-be28-4dee-b46a-41c0a6461c62,attachment,completed_projects,9ae689c4-94ba-4895-99e8-e885c4524f20,Pre Feasibility study for Solar PV plants in different state,1,2010RT05 FR.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-02-09T07:47:43+00:00,0,,,,/sites/default/files/2018-02/2010RT05%20FR.pdf,
fc7b1d18-7782-4c81-bd2c-94c5083e8ffd,attachment,completed_projects,4590f9b3-e7cf-40c0-bfd1-9013a0daf2e8,Non-energy use and CO2 emission - Phase III,1,ES2004EE25.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2004EE25.pdf,
4457183e-6b92-45c2-9ebb-04564798e7e8,attachment,completed_projects,7efe4f38-a281-44f1-a872-c921fac7fe42,Study on local manufacaturing of Renewable Energy Technology,1,ES2009BE11.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009BE11.pdf,
2cc37587-4349-4ca8-becd-7ab242e9cdd6,attachment,completed_projects,074028f5-d9a3-4df4-b277-eed204cb2b8e,Framework for cooperation for the identified MSME clusters a,1,ES2009IE18.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009IE18.pdf,
141065cc-017a-4293-8b9e-0f0ed585d660,attachment,completed_projects,c8018a57-16ad-45a1-96c0-133f1dcc3cc0,Molecular characterization of Jatropha curcas germplasm,1,ES2006BT23.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2006BT23.pdf,
baf8c601-1877-49c1-9b93-9ea12198bedd,attachment,completed_projects,be27b7c1-967b-4652-acdc-da1f41d40c31,Preparation of detailed project report of a 5 MW solar photo,1,ES2009RT15.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009RT15.pdf,
4d8d0438-4702-4d80-bc5e-b7934bc716de,attachment,completed_projects,70947db7-cc80-4f97-afc7-bd6f1b4e070b,Backgrounder for Conference on Sustainable and Climate resil,1,ES2010GW06.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2010GW06.pdf,
a16d3087-06dc-4455-9353-30fe3d830842,attachment,completed_projects,9ba59d99-7664-4678-a2d5-e8cbfc7520e6,Development of building regulations and guidelines to achiev,9,ES2009BS03.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009BS03.pdf,
980dece0-a8aa-468b-abef-dfada2027f88,attachment,completed_projects,def90d79-80b0-47bb-ab2d-9ab7b60569d2,"Energy audit at two plants of Times of India, Sahibabad",1,ES2008IE16.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2008IE16.pdf,
010df07a-a4fc-48f3-bc02-d9b9b2d2b86d,attachment,completed_projects,49288305-043d-4c4b-bc7b-3cdae456f213,"GIS based Biomass Production study for Assam, UP, Haryana, a",1,ES2009BE05.pdf,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2017-12-28T08:23:05+00:00,0,,,,/sites/default/files/completed_es/ES2009BE05.pdf,
