document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
4ca12d9c-cdb9-4518-8fa4-89ce55e8f5cb,1798,attachment,completed_projects,3eba4007-2a0c-4304-9b65-32365854f2aa,State of Environment Report for Delhi,ES2006EE30.pdf,/sites/default/files/completed_es/ES2006EE30.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
01d9a786-5c4a-4ce6-82ed-2802ae9f1a29,1799,attachment,completed_projects,f7e66d19-507b-4abc-a556-94d8c2a80013,Mainstreaming of thermal gasifier systems,ES2005BE21.pdf,/sites/default/files/completed_es/ES2005BE21.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
52a324d8-62c8-4268-abaf-e76b344f46bc,1800,attachment,completed_projects,8e6d1952-61ee-4194-98bd-7e864e1d1c19,Energy audit at Dabur India Ltd.,ES2008IE06.pdf,/sites/default/files/completed_es/ES2008IE06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
8b5cad94-19d0-423d-9ef5-ec0f4d7656d3,1801,attachment,completed_projects,1e3444b6-14fa-4b94-bc45-dc7cbcd6e558,Competence network for small and micro enterprises - brick,ES2004CR23.pdf,/sites/default/files/completed_es/ES2004CR23.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
ed6b7c9f-1ce5-4eef-9f61-0789a9742b71,1802,attachment,completed_projects,299c8aaf-2845-4c0e-af16-ff6cebb54321,Adaptation and mitigation strategies: supporting European climate policy case study,ES2006GW22.pdf,/sites/default/files/completed_es/ES2006GW22.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
c4379998-6f72-41c4-8896-b79d3868816f,1803,attachment,completed_projects,cd2e1bd0-a6d0-434f-9760-548fbed7a6fc,"Setting up of a test project on Village Energy Security at village Jambupani, Distt. Burhanpur of Madhya Pradesh",ES2005BE31.pdf,/sites/default/files/completed_es/ES2005BE31.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
205e77c0-ce7d-40dc-8d9a-bdfa2818736d,1804,attachment,completed_projects,73fd7501-6941-4abb-a64e-a483042cf474,Improved implementation of municipal solid waste management,ES2008EE03.pdf,/sites/default/files/completed_es/ES2008EE03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
527550e5-3756-45ca-902a-d9e7a03e172f,3157,attachment,completed_projects,b1b35168-a237-4318-a3aa-05e489e9c83f,Consultancy services to Gujarat State Petroleum Corporation Limited for setting up of 200 MW wind power project in Gujarat,2008RT07-GSPCL_Feasibility_Report_Nov.08_Final.pdf,/sites/default/files/2018-02/2008RT07-GSPCL_Feasibility_Report_Nov.08_Final.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:22:28+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
bd3bce70-44f7-4e9f-b8a2-df6595e2e7d6,3156,attachment,completed_projects,b1b35168-a237-4318-a3aa-05e489e9c83f,Consultancy services to Gujarat State Petroleum Corporation Limited for setting up of 200 MW wind power project in Gujarat,2008RT07-Executive Summary_GSPC wind power consultancy project.pdf,/sites/default/files/2018-02/2008RT07-Executive%20Summary_GSPC%20wind%20power%20consultancy%20project.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:22:16+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
6791c681-3a08-4520-a6fc-9b0f8b47c1cf,1805,attachment,completed_projects,e3f472ea-1cd9-453e-bb1b-50ffb945dc86,Study on Competition Issues in Regulated Industries: The Case of India?s Transport Sector,ES2007CP21.pdf,/sites/default/files/completed_es/ES2007CP21.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
be325cf9-2061-4394-bf3c-ba9795cc0a4b,1806,attachment,completed_projects,43061169-4ed8-4495-adde-c60fc3597c5e,"Ethics of climate change: economic, political and legal aspects",ES2007GW10.pdf,/sites/default/files/completed_es/ES2007GW10.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
d3cf80ff-7fec-40d7-a39f-ff68fcb66f01,1807,attachment,completed_projects,6e383130-471d-4956-9703-c5ebbf0efbd8,Framework for basic services in Indian cities,Citiesreport_ExecutiveSummary_20090921132316.pdf,/sites/default/files/completed_es/Citiesreport_ExecutiveSummary_20090921132316.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,False
7c3b6332-b84c-4d2a-8633-f649f39f0212,1808,attachment,completed_projects,bd6aae98-37df-4753-aa1a-9e4455f36e18,Characterization and evalulation of CMCC germplasm for their specific applications,ES2005CM32.pdf,/sites/default/files/completed_es/ES2005CM32.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
067a1484-01c7-4e13-a68c-2d0a115b27fa,1809,attachment,completed_projects,f3a4f926-2234-4308-9cd1-73b07782fd63,Molecular characterization of tea germplasm,ES2001BB62.pdf,/sites/default/files/completed_es/ES2001BB62.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0923e350-2a5d-4514-b1c7-e7effe2aeb05,1810,attachment,completed_projects,c4cfc2fe-57b4-446d-9f2c-c7bed7dcfad5,The development and implementation of biomass gasification pilot activities,ES2004BE39.pdf,/sites/default/files/completed_es/ES2004BE39.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
fa236849-d26f-435b-bc6c-21747fd8b183,1811,attachment,completed_projects,e9b87ed5-ad2a-4fe9-96e0-7818a2c42740,Implementing the Integrated Waste Management Program in India,ES2007EE06.pdf,/sites/default/files/completed_es/ES2007EE06.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
ab9f5067-c1dc-41d8-8266-86c87044828f,1812,attachment,completed_projects,97a6b87c-83d9-4705-8557-efcf938b79f4,Preparation of Project Information Note (PIN) and Project Design Document (PDD) under CDM for Bilag Industries,2008IE01PDD-Execsum-Bilag_20091026085035.pdf,/sites/default/files/completed_es/2008IE01PDD-Execsum-Bilag_20091026085035.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
59698c11-4b23-4992-9633-6d0cb10bd103,1813,attachment,completed_projects,7be6a5d2-c75d-4b81-8202-3c103d650dc4,Monitoring and evaluation of Renewable Energy for Rural Livelihoods project under GOI/UNDP Country Cooperation Framework-II,ES2006RA21.pdf,/sites/default/files/completed_es/ES2006RA21.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
75494a59-6480-4071-9964-bfce7cdd3ba6,1814,attachment,completed_projects,881e1d6e-27b1-4e19-bb4a-afd827ec9b2e,An Analysis of Key Mitigation Options in the Context of India's Development,ES2006GW28.pdf,/sites/default/files/completed_es/ES2006GW28.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
19b18c66-d276-4fde-9d84-24d9cc26c4a2,1815,attachment,completed_projects,e0f5e2dd-5cea-406c-8899-fb722da30ce6,TERRAVIEW on DD News,2006FT01formatted_20080918092404.pdf,/sites/default/files/completed_es/2006FT01formatted_20080918092404.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
6eed2c37-d976-432b-a9ff-1a4efe276dcf,1816,attachment,completed_projects,44c0c874-5bdf-4953-a359-9a74b151fbbf,"Energy Conference - Oil and Gas 2008 3-4 October 2008<br>										<br>										<br>",2007ER07_20090921134211.pdf,/sites/default/files/completed_es/2007ER07_20090921134211.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
a88da1c3-e927-4be3-a832-e8e6c0f0bc20,1817,attachment,completed_projects,79e48ee3-2311-4de1-bfb3-af345ef0b0b4,Estimation of Technical and Commercial Losses in NPCL Supply Area 2006-07 Conditions,ES2007ER11.pdf,/sites/default/files/completed_es/ES2007ER11.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
342c997b-2b6e-45f2-ad2a-7d5c709afc42,1818,attachment,completed_projects,44ba1c35-3b08-4726-8ee2-32032e10d6cb,"Development, field testing, and demonstration of gasifier system for arecanut processing in Assam",ESgasifier.pdf,/sites/default/files/completed_es/ESgasifier.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,False
82e3735d-4eac-4446-b74d-a4fcff82c5bb,1819,attachment,completed_projects,ff540b6a-0584-482b-9be5-fa101379831a,Microbial diversity of hyper thermophilic sulphate reducing bacteria in oil reservoirs of OIL and their control,ES2004MB21.pdf,/sites/default/files/completed_es/ES2004MB21.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
15d1433f-1bde-4c48-99a7-597d70d13fed,1820,attachment,completed_projects,f63360a0-9fa8-4239-9eef-f2cfe44e35f5,Building awareness on energy conservation,2006EA23_20091024183609.pdf,/sites/default/files/completed_es/2006EA23_20091024183609.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
53624716-ff71-41fb-9a2d-4b84a17b05b0,1821,attachment,completed_projects,15b7f860-0c31-402d-bd66-d54cb27c48da,Information brochure (for public dissemination) for energy efficiency in new homes and existing homes.,ES2006BS36.pdf,/sites/default/files/completed_es/ES2006BS36.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
9ba2e8fb-44fd-4998-a3bf-bd1d9cec9c4e,1822,attachment,completed_projects,079aae25-7272-4204-b6a0-88072c002458,Advisory services for energy efficiency in the proposed shopping mall at Jalandhar,2007BS05_20091024184011.pdf,/sites/default/files/completed_es/2007BS05_20091024184011.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
66f2c486-11b8-42d7-9d6d-b26246963add,1823,attachment,completed_projects,f09205c5-3f4f-46d1-9bc9-3cdf5e69a7b1,Demonstration of Biomass based dryer for Agarbathi (incense) sticks,2007RR07_20091024200830.pdf,/sites/default/files/completed_es/2007RR07_20091024200830.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
2391352f-b2ae-4e98-872a-ecca62617e08,1824,attachment,completed_projects,8ef37cb0-4b05-4baa-8b1b-ddfed475828a,India Study on Energy efficiency in Buildings,2008BS05_20091024201301.pdf,/sites/default/files/completed_es/2008BS05_20091024201301.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
b28c0af8-0b0f-4168-9f6e-9788ba376143,1825,attachment,completed_projects,aa5cd328-ea15-4c48-abab-dcc80fa34a1a,Disposal of Black liquor wastewater through high rate transpiration system using selected species of plants and mycorrhiza,ES2006CM23.pdf,/sites/default/files/completed_es/ES2006CM23.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0dea1200-367f-44c8-bea3-525fa7011b12,1826,attachment,completed_projects,b40198f1-9bea-4b0c-b2c9-7f1dceb38c10,Energy audit of GREENkO group (Balaji Biomass power plant),ES2007IB18.pdf,/sites/default/files/completed_es/ES2007IB18.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
c98b8e70-8959-460c-9423-bba3172ba17f,1827,attachment,completed_projects,ca0bb44f-4c3f-4e43-b4c2-ff6909e6f752,Environment Education and Awareness Programme for Secondary School Students of Thane Municipal Corporation Schools,ES2008MC21.pdf,/sites/default/files/completed_es/ES2008MC21.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
60fb5a0a-0ea3-4419-8009-aee71f059f9c,1828,attachment,completed_projects,7b588883-17d1-4666-826b-c54d4ef35b9c,"Evaluation of arbuscular mycorrhizal fungi and entomopathogenic nematode cruisers interaction on the reproduction and development of root knot nematode, M. incognita on tomato",ES2005CM24.pdf,/sites/default/files/completed_es/ES2005CM24.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
d0d770b0-8f86-4d00-875f-f71847b0ad42,1829,attachment,completed_projects,988d742e-bbdc-4e15-8718-2c01a432bd7f,Evaluation of Uttam Urja REEEP project,2007RA02formatted_20080918105941.pdf,/sites/default/files/completed_es/2007RA02formatted_20080918105941.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
2902de44-50a5-4820-bea3-0e0236d3efbd,3152,attachment,completed_projects,3ee29d61-9f47-4b01-a9ac-cc5f8172d0ea,Assistance to Jharkhand State Electricity Regulatory Commission in scrutiny of Distribution Tariff Petition of Bokaro Steel Plant for the year 2006-07,2006RP32ES.pdf,/sites/default/files/2018-02/2006RP32ES.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:13:40+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
1ddda25d-2435-4832-a95e-082573c332a9,1830,attachment,completed_projects,bd80d3c0-8cfd-4494-bb9c-8a4f1d8a8486,Films on Energy Efficiency for IREDA,2006FT21formatted_20080918092926.pdf,/sites/default/files/completed_es/2006FT21formatted_20080918092926.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
d1cebf76-fd79-4020-a08d-206ed18fb2bd,1831,attachment,completed_projects,dee9d500-d05f-436d-9b8a-59f7b7e9dad7,Is India tunnelling through the Environemntal Kuznets Curve,2006RD22_20091025170140.pdf,/sites/default/files/completed_es/2006RD22_20091025170140.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
4f129839-43c0-484d-aa54-478e054420fc,1832,attachment,completed_projects,26b2937f-8b30-4be7-9fe7-750cc380ccb9,Detailed Energy Audit of Asahi India Glass Ltd,ES2007IB19.pdf,/sites/default/files/completed_es/ES2007IB19.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
3ae01674-72fa-4121-83a3-62aed03fd63c,1833,attachment,completed_projects,e8b5ccbf-c567-49a1-9595-20e80f3c63a7,"Supply of 30 kg/hr Biomass gasifier with cleaning and cooling train-IOCL, Faridabad",ES2007BE05.pdf,/sites/default/files/completed_es/ES2007BE05.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
0f9f0e11-dbb6-4ff7-b666-b50d1c399f35,1834,attachment,completed_projects,bbd8bdce-2dca-484d-b95f-b48fb370ae0b,ESPA Situation Analysis - Indo-HinduKush,2007QP02_20091024200348.pdf,/sites/default/files/completed_es/2007QP02_20091024200348.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
372c8a82-4022-43f3-afb3-01da267aacca,1835,attachment,completed_projects,86775308-aba3-44db-a68a-fc8c2a308bd5,Study of compensation to resource bearing states,2006RD21formatted_20080922133649.pdf,/sites/default/files/completed_es/2006RD21formatted_20080922133649.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
2c8b9734-88dd-4e95-980f-88768727856c,1836,attachment,completed_projects,08626e99-c202-4f61-9636-404b4d42c88d,Films on energy and environment for Air India's in-flight programming,2005FT22forrmated_20080917184519.pdf,/sites/default/files/completed_es/2005FT22forrmated_20080917184519.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
195314d0-3bf3-4ce8-902b-575dd6a19c43,3168,attachment,completed_projects,67192c22-49cf-4b31-9dcd-deb5823a7b47,ADB - Hydropower Project Appraisal,2006ER38_20100826152307.pdf,/sites/default/files/2018-02/2006ER38_20100826152307.pdf,2017-12-28T08:58:09+00:00,2018-02-09T08:13:44+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
293c6e14-3771-420d-99fa-4004afd40511,1837,attachment,completed_projects,203ce1b2-cc96-4fb9-8c7f-1903b811c94d,Bioremediation of synthetic oil-based mud using Oilzapper,ES2007MB03.pdf,/sites/default/files/completed_es/ES2007MB03.pdf,2017-12-28T08:58:09+00:00,2017-12-28T08:23:05+00:00,-1,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,True
115eda2f-cf0c-4e45-b83a-119eaf211304,3146,attachment,completed_projects,5a49dd9b-b285-4baf-b3d7-73293ac3152c,Determination of Operational and Maintenance Norms of Power Stations and Transmission and Distribution Network in West Bengal,Report_FINAL.pdf,/sites/default/files/2018-02/Report_FINAL.pdf,2017-12-28T08:58:09+00:00,2018-02-09T07:06:15+00:00,42,migration_era_both_stamped,True,2017-12-28 08:58:09,2017-12-28T08:58:09+00:00,default,node_created,False,True,False
